57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T16:47:49.861Z	565c492e16b6c7089cbcb38d	Dayfiri	581775b5c3569a036e3bd00f	"Hi people. I see you've made some new titles for contributors and put some color on members :) 
But I'm interested is there any info how you acquire a title of more of them if you made more ?"
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T16:23:47.705Z	5717a49e659847a7aff3b453	Bouncey	58177013806316005ddd2c05	@QuincyLarson :point_up: [teacher tools](https://gitter.im/FreeCodeCamp/Contributors?at=58176d63c8e86772742e80c3)
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T16:12:19.921Z	5433c4b0163965c9bc209625	kgashok	58176d63c8e86772742e80c3	"In the FAQ (https://www.freecodecamp.com/about), there is a Question about Teacher tools. 
**I'm a teacher. Is Free Code Camp an appropriate resource for my class?**
> Yes. Many high school, college, and adult ed programs incorporate Free Code Camp into their coursework. We're open source, so no license or special permission from us is necessary. We're even building special tools for teachers.

Who is specifically working on teacher tools and are some available now?"
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T15:43:48.963Z	555114d415522ed4b3e03d50	atjonathan	581766b46c83252b61fe119c	:)
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T15:41:16.159Z	5717a49e659847a7aff3b453	Bouncey	5817661c0e25dbfa117f76e0	If you don't see an open PR, go ahead and work on it :+1:
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T15:40:59.074Z	5717a49e659847a7aff3b453	Bouncey	5817660b83a2008d22f24928	@chiptus clicking on an issue label filters all the issues with that label, so clicking on [Help Wanted](https://github.com/FreeCodeCamp/FreeCodeCamp/issues?q=is%3Aissue+is%3Aopen+label%3A%22help+wanted%22) list all issues with help wanted, the same for [First-timers](https://github.com/FreeCodeCamp/FreeCodeCamp/issues?q=is%3Aissue+is%3Aopen+label%3Afirst-timers-only)
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T15:23:45.047Z	56c4c34ce610378809c1f111	chiptus	581762016c83252b61fdfd9f	Ok, so I'm trying to find a issue to work on, but everything I find is already assigned. Do you know of anyhting i can do?
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T13:45:40.288Z	5599c58915522ed4b3e36de3	SEGrooms	58174b048ed1c0ff5c49c9cb	Thanks for sharing the story @QuincyLarson ! It’s motivating both as a FCC user and contributor! :+1: 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-31T09:23:22.663Z	554a375315522ed4b3e002ab	NDuma	58170d8a916993502e40ad78	"Hey, I'm looking for a website that was recommended in FCC several months ago by someone. I'm hoping it's still floating around.
It reminded me of Bento.io; however, it was based upon open issues, color coded, on github in different languages. Like a candy shop for RW practice.
Anyone know where / how I can find it? I seem to have buried it somewhere in a long lost browswer :worried: "
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T20:17:28.319Z	570da96d187bb6f0eadf2d21	profoundhub	58165558806316005dd8190f	Hello everyone :)
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T20:11:01.173Z	54c06826db8155e6700eecdc	petrgazarov	581653d58ed1c0ff5c45c41f	Cool, thanks!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T20:10:22.285Z	5589d22b15522ed4b3e2915d	dhcodes	581653ae806316005dd8104e	i'll try to get to it in the next two days
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T20:06:40.332Z	54c06826db8155e6700eecdc	petrgazarov	581652d05a1cfa016e6307e8	thanks @dhcodes. Yeah, that would be helpful
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T20:04:38.765Z	5589d22b15522ed4b3e2915d	dhcodes	581652568ed1c0ff5c45be2f	locally
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T20:04:35.690Z	5589d22b15522ed4b3e2915d	dhcodes	58165253482c168b22d1479c	@petrgazarov https://github.com/FreeCodeCamp/FreeCodeCamp/issues/11186 I haven't had time to try to find a way to get it to work, but ultimately we should be able to inject that test user in the issue thread into the db
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T20:03:44.076Z	5589d22b15522ed4b3e2915d	dhcodes	581652208ed1c0ff5c45bd7f	let me find it
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T20:03:42.234Z	5589d22b15522ed4b3e2915d	dhcodes	5816521e482c168b22d146a1	@petrgazarov nope, there's an open issue about this
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T18:36:04.652Z	54c06826db8155e6700eecdc	petrgazarov	58163d94c3569a036e361683	"Hey @everyone, happy Halloween weekend! :ghost: 
I'm working on https://github.com/FreeCodeCamp/FreeCodeCamp/issues/6924 and wondering if there are seeds for a fake profile that has completed some challenges. Basically I need to sign in to my account and see some completed challenges locally. Thanks!"
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T07:58:43.575Z	57668b2ac2f0db084a1ebb1d	charlesBak	5815a833482c168b22cec432	thank you @QuincyLarson 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T07:48:34.506Z	546fc9f1db8155e6700d6e8c	QuincyLarson	5815a5d28ed1c0ff5c4338de	"@utsab just published this advanced software development skills video: https://www.youtube.com/watch?v=xe1yllE3mFE&feature=youtu.be

What do you all think of it? Any ideas for future topics or interviewees?"
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T07:47:45.186Z	546fc9f1db8155e6700d6e8c	QuincyLarson	5815a5a1c3569a036e33da3c	"@charlesBak Yes - we pull all your biographical information directly from GitHub.

So you just need to add your name to your GitHub account. 

Then go back to your Free Code Camp code portfolio and click the ""update my profile from GitHub"" button. 

Then your name will appear on your certificate.

Please let me know if you have any further questions."
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T01:21:18.551Z	57668b2ac2f0db084a1ebb1d	charlesBak	58154b0e7b15d16e55c26572	hey guys don't  the certificates have username on them?  
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-30T00:11:36.221Z	580bb690d73408ce4f301567	jnakano	58153ab883a2008d22e99b98	Hey guys, I'm trying to put a debugger inside one of the js files (execute-challenge-stream.js) anyone know why it doesn't  do anything (also tried it on main.js and no luck there) 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:40:26.259Z	543bb801db8155e6700cb022	systimotic	5815093a806316005dd3b13a	:grinning: No problem, thanks for your understanding!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:39:47.069Z	579163b4c2f0db084a241c3a	c0d0er	581509138ed1c0ff5c41515b	@systimotic sorry
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:39:34.651Z	543bb801db8155e6700cb022	systimotic	581509067b15d16e55c18445	Hey @c0d0er! For coding help, please go the Help chatroom :+1: 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:21:17.752Z	543bb801db8155e6700cb022	systimotic	581504bd7b15d16e55c172c2	One thing I can help you with; in order for it to get merged, there should only be one commit. Follow this guide to squash your four commits into one http://forum.freecodecamp.com/t/how-to-squash-multiple-commits-into-one-with-git/13231 @dcgit 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:19:54.488Z	543bb801db8155e6700cb022	systimotic	5815046a5a1cfa016e5e75d0	No problem Dave, thanks for your contribution. I'd like to try to help move the QA of your PR along, but I can't quite keep up with the RegEx wizardry yet. I though I was OK with RegEx, but seeing this just does :boom: to my brains. :smile: 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:16:43.580Z	581400ecd73408ce4f319618	dcgit	581503abc3569a036e31de10	good to know. thanks @systimotic 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:16:03.374Z	543bb801db8155e6700cb022	systimotic	581503835a1cfa016e5e71b4	@dcgit They're changes in different parts, so things should be fine. We developers are lucky to have git, it's a really smart system.
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:13:52.185Z	581400ecd73408ce4f319618	dcgit	581503005a1cfa016e5e6fd5	first time i've worked on a project like this on github so i'm not sure what the process here is
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T20:13:13.357Z	581400ecd73408ce4f319618	dcgit	581502d983a2008d22e8cc6c	@KonSal i also have a pull request for the same file on a different issue. I wonder if both pull requests just get merged or if one of us will have up update our file 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T13:28:48.358Z	543bb801db8155e6700cb022	systimotic	5814a4100e25dbfa1174a9a7	@HKuz Awesome!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T13:11:08.099Z	56a17a1be610378809bd90cb	HKuz	58149fec7b15d16e55bfda7a	"@systimotic - good news, using ""src:"" instead of ""script:"" worked to add D3 in the background! Thanks for looking into that :smile: :clap: "
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T13:09:54.735Z	55bd66500fc9f982beabd1c7	texas2010	58149fa2c3569a036e302a5a	@wordyallen O_o
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T13:04:04.313Z	54b09f16db8155e6700e83d8	wordyallen	58149e44806316005dd2123b	hate u
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T13:03:59.640Z	54b09f16db8155e6700e83d8	wordyallen	58149e3fc3569a036e3024f7	bot rooms
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T13:03:56.142Z	54b09f16db8155e6700e83d8	wordyallen	58149e3c8ed1c0ff5c3f9e7e	wiki rooms
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T13:03:13.913Z	54b09f16db8155e6700e83d8	wordyallen	58149e11482c168b22cb1498	rooms
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:36:29.750Z	55bd66500fc9f982beabd1c7	texas2010	581497cd482c168b22cafa40	@systimotic, great.
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:35:22.152Z	543bb801db8155e6700cb022	systimotic	5814978a8ed1c0ff5c3f8760	Yep!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:35:14.976Z	564e63ed16b6c7089cbb66d9	KonSal	58149782482c168b22caf922	Last thing! This means I'm indeed targeting the staging branch for the PR?
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:34:43.615Z	564e63ed16b6c7089cbb66d9	KonSal	581497638ed1c0ff5c3f8670	[![staging branch.png](https://files.gitter.im/FreeCodeCamp/Contributors/UNuA/thumb/staging-branch.png)](https://files.gitter.im/FreeCodeCamp/Contributors/UNuA/staging-branch.png)
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:34:06.950Z	543bb801db8155e6700cb022	systimotic	5814973e482c168b22caf856	:thumbsup: Yep, I got that! Thanks!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:32:20.042Z	55bd66500fc9f982beabd1c7	texas2010	581496d40e25dbfa11747775	@systimotic, ohh.   I just want to give you a tip. you cant merge on your own PR. that is important to know. XD
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:28:12.025Z	543bb801db8155e6700cb022	systimotic	581495dc8ed1c0ff5c3f7e0b	It's feels very weird to have that responsibility. I'm a bit scared still, I just hope that what I'm doing is right
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:27:27.383Z	55bd66500fc9f982beabd1c7	texas2010	581495af806316005dd1f4b2	welcome anytime!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:27:22.847Z	543bb801db8155e6700cb022	systimotic	581495aa7b15d16e55bfb7c6	Thanks you Lance!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:27:06.964Z	55bd66500fc9f982beabd1c7	texas2010	5814959a8ed1c0ff5c3f7d83	@systimotic, I just want to say congratulations. since you are issue mod now XD
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:21:38.899Z	564e63ed16b6c7089cbb66d9	KonSal	58149452482c168b22caeae3	:) Awesome
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:21:15.011Z	543bb801db8155e6700cb022	systimotic	5814943b806316005dd1efbb	You got it! The last link I shared has the most useful instructions
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:20:16.399Z	564e63ed16b6c7089cbb66d9	KonSal	581494000e25dbfa11746dd4	"```
Konstantinos@Home-PC MINGW64 ~/Desktop/Projects/FreeCodeCamp (fix/Modified_tests_for_Link_to_external_page_challenge)
$ git status
On branch fix/Modified_tests_for_Link_to_external_page_challenge
Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git checkout -- <file>..."" to discard changes in working directory)

        modified:   seed/challenges/01-front-end-development-certification/html5-and-css.json

no changes added to commit (use ""git add"" and/or ""git commit -a"")

```

So, I guess at this step I will do a 
`$git add .` and the proceed with the rest of the instructions

"
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:17:24.593Z	564e63ed16b6c7089cbb66d9	KonSal	58149354482c168b22cae720	:thumbsup: 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:16:47.927Z	543bb801db8155e6700cb022	systimotic	5814932f0e25dbfa11746a5e	Here are some more instructions https://github.com/FreeCodeCamp/FreeCodeCamp/blob/staging/CONTRIBUTING.md#method-1-editing-via-your-local-fork-recommended
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:16:18.746Z	543bb801db8155e6700cb022	systimotic	58149312482c168b22cae1f7	First of all, make sure you're on a [properly named branch](https://github.com/FreeCodeCamp/FreeCodeCamp/blob/staging/CONTRIBUTING.md#create-a-branch). Then, you can make your commit as normal. Squashing commits is the name for combining multiple commits into one. You only need to do this if you made multiple commits
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T12:13:04.114Z	564e63ed16b6c7089cbb66d9	KonSal	58149250c3569a036e2ffb9d	Alright, kinda stuck again :P Made the changes, tested them and everything seems fine. Then I did an `$npm test` and all tests passed. Now I'm kinda confused on what to do next (something about squashing commits or w/e). 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:42:27.723Z	568927fa16b6c7089cc0f4f1	ivantedja	58148b23c3569a036e2fdcef	:smile: 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:39:10.820Z	543bb801db8155e6700cb022	systimotic	58148a5e482c168b22cac066	Oh, I'm sorry :smile: I've only used a MacBook 5 or 6 years ago, before I started programming. I don't even remember them having a Ctrl button
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:37:28.413Z	568927fa16b6c7089cc0f4f1	ivantedja	581489f883a2008d22e6eddf	it is `Ctrl + C` as well in OSX
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:34:44.118Z	564e63ed16b6c7089cbb66d9	KonSal	58148954806316005dd1ca74	Excellent
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:34:26.906Z	543bb801db8155e6700cb022	systimotic	58148942806316005dd1ca13	Ctrl + C, or Cmd + C
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:34:11.059Z	564e63ed16b6c7089cbb66d9	KonSal	581489335a1cfa016e5c8df5	another basic question, how to stop current gulp from running? 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:33:07.568Z	543bb801db8155e6700cb022	systimotic	581488f30e25dbfa11744808	:thumbsup: I believe previously there was some sort of auto-loading the new challenges, which explains why it isn't in there already. An update would be much appreciated!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:31:41.078Z	568927fa16b6c7089cc0f4f1	ivantedja	5814889d83a2008d22e6e8fc	:thumbsup: 
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:31:21.734Z	564e63ed16b6c7089cbb66d9	KonSal	581488895a1cfa016e5c8ad7	@systimotic Great, i was sure i was missing something. Guess that will be my next commit, to update the contributing page with that info. :P Thanks!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:30:05.913Z	543bb801db8155e6700cb022	systimotic	5814883dc3569a036e2fd476	Hi @KonSal! To view the changes, run `node seed`, then restart gulp. I'm looking forward to seeing your PR!
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T11:29:07.486Z	564e63ed16b6c7089cbb66d9	KonSal	581488038ed1c0ff5c3f4fcc	"super basic question, trying to make my first commit for FCC. Installed everything and FCC runs smoothly locally. 
Let's say that I make a change in a test for a challenge at `seed/challenges/01-front-end-development-certification/html5-and-css`
When I save the file, would I be able to see immediately the effect of my change on my local FCC or should I do something else first?
Cause i'm making changes and can't see any actual change on that particular challenge I'm working on. "
57dcf2eb40f3a6eec065b5a9	FreeCodeCamp/Contributors	2016-10-29T09:41:45.569Z	572a44abc43b8c60197128b4	sammoorhouse	58146ed98ed1c0ff5c3eee02	ace, thanks
