565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:56:02.184Z	5523778115522ed4b3de74aa	raisedadead	573096f2f36daf63798ddba5	I am worried if something is broken without or knowledge
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:55:51.640Z	555114d415522ed4b3e03d50	atjonathan	573096e712fa465406eb2a24	@hangaebal All `help-wanted` and no `first-timers-only`: https://github.com/FreeCodeCamp/FreeCodeCamp/issues?utf8=%E2%9C%93&q=is%3Aissue+is%3Aopen+label%3A%22help+wanted%22+-label%3A%22first-timers-only%22
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:55:35.641Z	5523778115522ed4b3de74aa	raisedadead	573096d7a351d831095236e8	Yeah
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:55:30.937Z	54b94e02db8155e6700ec0a0	mriyaz	573096d2b51b0e2948506f6d	@raisedadead  is it happening to other guys too
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:54:57.881Z	5523778115522ed4b3de74aa	raisedadead	573096b1f36daf63798ddb96	Its utterly strange that the Dev Dependncies are failing
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:53:16.160Z	555114d415522ed4b3e03d50	atjonathan	5730964cf36daf63798ddb6f	@hangaebal https://github.com/FreeCodeCamp/FreeCodeCamp/labels/help%20wanted
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:53:09.866Z	573079a2c43b8c601971dffc	hangaebal	57309645f9a53a60793d0621	"Can you teach how make issue filter that ?
- label:""help wanted"" // AND // NOT label:first-timers-only "
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:52:54.221Z	555114d415522ed4b3e03d50	atjonathan	5730963612fa465406eb29ed	and so on
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:52:53.981Z	54b94e02db8155e6700ec0a0	mriyaz	57309635f16c08510661fc45	ok
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:52:53.157Z	555114d415522ed4b3e03d50	atjonathan	57309635f36daf63798ddb69	yeh
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:52:50.579Z	54b94e02db8155e6700ec0a0	mriyaz	57309632f9a53a60793d0618	Do I do npm install browser-sync
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:52:45.721Z	555114d415522ed4b3e03d50	atjonathan	5730962df9a53a60793d0615	@mriyaz keep running `npm install` packagename until the errors disappear. That's the only fix i can think of
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:51:41.681Z	54b94e02db8155e6700ec0a0	mriyaz	573095eded393f3409b103c7	"PS D:\Courses\GitProjects\freecodecamp> gulp
module.js:327
    throw err;
    ^

Error: Cannot find module 'browser-sync'
    at Function.Module._resolveFilename (module.js:325:15)
    at Function.Module._load (module.js:276:25)
    at Module.require (module.js:353:17)
    at require (internal/module.js:12:17)
    at Object.<anonymous> (D:\Courses\GitProjects\freecodecamp\gulpfile.js:30:10)
    at Module._compile (module.js:409:26)
    at Object.Module._extensions..js (module.js:416:10)
    at Module.load (module.js:343:32)
    at Function.Module._load (module.js:300:12)
    at Module.require (module.js:353:17)"
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:51:37.479Z	54b94e02db8155e6700ec0a0	mriyaz	573095e9ed393f3409b103c4	@raisedadead @theflametrooper  Another error:
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:50:39.864Z	573079a2c43b8c601971dffc	hangaebal	573095af12fa465406eb29ba	"can i use issue filter that ?
- label:""help wanted""  AND NOT label:""help wanted""  "
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:50:07.976Z	555114d415522ed4b3e03d50	atjonathan	5730958ff36daf63798ddb29	Yeh
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:50:06.425Z	5523778115522ed4b3de74aa	raisedadead	5730958ea351d83109523653	yeah
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:50:03.021Z	54b94e02db8155e6700ec0a0	mriyaz	5730958b3170252648f54058	should I run gulp
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:49:57.129Z	54b94e02db8155e6700ec0a0	mriyaz	573095853170252648f54053	@theflametrooper @raisedadead  DONE
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:49:31.890Z	5523778115522ed4b3de74aa	raisedadead	5730956ba351d83109523643	;)
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:49:29.421Z	573079a2c43b8c601971dffc	hangaebal	57309569f9a53a60793d05ce	ok
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:49:27.734Z	5523778115522ed4b3de74aa	raisedadead	57309567b51b0e2948506eed	You can look into help wanted
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:49:22.341Z	555114d415522ed4b3e03d50	atjonathan	57309562f36daf63798ddb18	:)
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:49:17.640Z	5523778115522ed4b3de74aa	raisedadead	5730955da351d8310952363e	@hangaebal Yup
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:49:10.002Z	573079a2c43b8c601971dffc	hangaebal	57309556ed393f3409b1037f	@raisedadead next issue must not 'label:first-timers-only'. right?
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:48:41.061Z	5523778115522ed4b3de74aa	raisedadead	5730953912fa465406eb2994	Try that
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:48:38.162Z	5523778115522ed4b3de74aa	raisedadead	57309536b51b0e2948506ed6	Yeah @mriyaz 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:48:29.194Z	555114d415522ed4b3e03d50	atjonathan	5730952d12fa465406eb2990	try `npm install gulp-sourcemaps` yeh
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:47:50.045Z	54b94e02db8155e6700ec0a0	mriyaz	57309506ed393f3409b10357	 @raisedadead how about doing npm install gulp-sourcemaps separately?
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:46:58.823Z	54b94e02db8155e6700ec0a0	mriyaz	573094d212fa465406eb2970	"PS D:\Courses\GitProjects\freecodecamp> gulp
module.js:327
    throw err;
    ^

Error: Cannot find module 'gulp-sourcemaps'
    at Function.Module._resolveFilename (module.js:325:15)
    at Function.Module._load (module.js:276:25)
    at Module.require (module.js:353:17)
    at require (internal/module.js:12:17)
    at Object.<anonymous> (D:\Courses\GitProjects\freecodecamp\gulpfile.js:21:16)
    at Module._compile (module.js:409:26)
    at Object.Module._extensions..js (module.js:416:10)
    at Module.load (module.js:343:32)
    at Function.Module._load (module.js:300:12)
    at Module.require (module.js:353:17)"
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:46:43.832Z	54b94e02db8155e6700ec0a0	mriyaz	573094c3a351d83109523607	same error is thrown
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:46:23.746Z	555114d415522ed4b3e03d50	atjonathan	573094aff9a53a60793d0563	Ok now try `gulp` again
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:46:15.499Z	54b94e02db8155e6700ec0a0	mriyaz	573094a7a351d831095235f6	its finished
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:46:08.659Z	555114d415522ed4b3e03d50	atjonathan	573094a0b51b0e2948506e8f	@mriyaz Wait till `npm install` is finsihed
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:45:42.633Z	54b94e02db8155e6700ec0a0	mriyaz	57309486f36daf63798ddaa7	"loadDep:spdx-exceptions   / |############################################-------------------------------------------------------------------------|
- kerberos@0.0.21 node_modules\loopback-connector-mongodb\node_modules\mongodb\node_modules\kerberos
- nan@2.3.3 node_modules\loopback-connector-mongodb\node_modules\mongodb\node_modules\kerberos\node_modules\nan
npm WARN optional Skipping failed optional dependency /babel-cli/chokidar/fsevents:
npm WARN notsup Not compatible with your operating system or architecture: fsevents@1.0.12
npm WARN optional Skipping failed optional dependency /gulp-nodemon/nodemon/chokidar/fsevents:
npm WARN notsup Not compatible with your operating system or architecture: fsevents@1.0.12
npm WARN optional Skipping failed optional dependency /webpack/watchpack/chokidar/fsevents:
npm WARN notsup Not compatible with your operating system or architecture: fsevents@1.0.12
npm WARN mongodb-core@1.2.31 requires a peer of kerberos@~0.0 but none was installed.
PS D:\Courses\GitProjects\freecodecamp>
 mongod
staging
"
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:45:21.039Z	54b94e02db8155e6700ec0a0	mriyaz	57309471f36daf63798dda97	"PS D:\Courses\GitProjects\freecodecamp> npm install
normalizeTree             | |---------------------------------------------------------------------------------------------------------------------|
loadDep:babel-code-frame  / |#########################--------------------------------------------------------------------------------------------|
loadDep:hoek              / |#########################--------------------------------------------------------------------------------------------|
loadDep:core-js           / |#########################--------------------------------------------------------------------------------------------|
loadDep:babel-runtime     / |##########################-------------------------------------------------------------------------------------------|
loadDep:number-is-nan     / |##########################-------------------------------------------------------------------------------------------|

loadDep:babel-runtime     / |##########################-------------------------------------------------------------------------------------------|
loadDep:babel-runtime     / |##########################-------------------------------------------------------------------------------------------|
loadDep:css-what          / |###########################------------------------------------------------------------------------------------------|
loadDep:mime-types        / |#############################----------------------------------------------------------------------------------------|
loadDep:readable-stream   / |###############################--------------------------------------------------------------------------------------|
loadDep:inflight          / |###############################--------------------------------------------------------------------------------------|
loadDep:babel-core        / |###############################--------------------------------------------------------------------------------------|
loadDep:readable-stream   / |###############################--------------------------------------------------------------------------------------|
loadDep:balanced-match    | |################################-------------------------------------------------------------------------------------|
loadDep:is-utf8           | |#################################------------------------------------------------------------------------------------|
loadDep:async             | |##################################-----------------------------------------------------------------------------------|
fetchMetadata -> cache    - |###################################----------------------------------------------------------------------------------|
loadDep:addressparser     - |###################################----------------------------------------------------------------------------------|
loadDep:etag              - |###################################----------------------------------------------------------------------------------|
loadDep:core-util-is      - |###################################----------------------------------------------------------------------------------|
loadDep:lodash            - |#####################################--------------------------------------------------------------------------------|
loadDep:object-assign     - |#####################################--------------------------------------------------------------------------------|
loadDep:encoding          - |#######################################------------------------------------------------------------------------------|
loadDep:lodash._basefor   - |#########################################----------------------------------------------------------------------------|
loadDep:wrappy            - |##########################################---------------------------------------------------------------------------|
loadDep:inherits          - |############################################-------------------------------------------------------------------------|
loadDep:inherits          - |##################"
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:45:16.289Z	54b94e02db8155e6700ec0a0	mriyaz	5730946ced393f3409b10317	@raisedadead @theflametrooper 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:40:35.280Z	54b94e02db8155e6700ec0a0	mriyaz	5730935312fa465406eb28d7	yeah man, I am not going to let go
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:40:12.381Z	5523778115522ed4b3de74aa	raisedadead	5730933cf16c08510661fb24	;)
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:40:10.046Z	5523778115522ed4b3de74aa	raisedadead	5730933af9a53a60793d04cd	Lets kill this 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:40:02.181Z	5523778115522ed4b3de74aa	raisedadead	57309332ed393f3409b1029d	Then re try `npm install`
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:39:48.527Z	54b94e02db8155e6700ec0a0	mriyaz	57309324f9a53a60793d04c0	ok
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:39:33.235Z	5523778115522ed4b3de74aa	raisedadead	57309315f9a53a60793d04ba	`npm install -g npm@latest` <-- This will update your npm to latest
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:39:05.007Z	5523778115522ed4b3de74aa	raisedadead	573092f9a351d8310952353f	if it still fails
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:38:59.313Z	5523778115522ed4b3de74aa	raisedadead	573092f33170252648f53f6c	Wow! Just do a `npm install`dont delete anything
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:38:20.576Z	54b94e02db8155e6700ec0a0	mriyaz	573092ccf16c08510661fafd	"PS D:\Courses\GitProjects\freecodecamp> gulp
module.js:327
    throw err;
    ^

Error: Cannot find module 'gulp-sourcemaps'
    at Function.Module._resolveFilename (module.js:325:15)
    at Function.Module._load (module.js:276:25)
    at Module.require (module.js:353:17)

    at require (internal/module.js:12:17)
    at Object.<anonymous> (D:\Courses\GitProjects\freecodecamp\gulpfile.js:21:16)
    at Module._compile (module.js:409:26)
    at Object.Module._extensions..js (module.js:416:10)
    at Module.load (module.js:343:32)
    at Function.Module._load (module.js:300:12)
    at Module.require (module.js:353:17)"
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:38:17.047Z	54b94e02db8155e6700ec0a0	mriyaz	573092c9f9a53a60793d049e	It says 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:37:48.728Z	5523778115522ed4b3de74aa	raisedadead	573092acf16c08510661faf5	@mriyaz 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:37:42.839Z	5523778115522ed4b3de74aa	raisedadead	573092a612fa465406eb289d	Now what does our gulp say?
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:37:31.929Z	5523778115522ed4b3de74aa	raisedadead	5730929b12fa465406eb2899	Great
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:37:27.654Z	54b94e02db8155e6700ec0a0	mriyaz	57309297f36daf63798dd9e5	successfully completed
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:37:20.945Z	54b94e02db8155e6700ec0a0	mriyaz	57309290f9a53a60793d048c	node seed 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:36:44.077Z	5717a49e659847a7aff3b453	Bouncey	5730926ca351d83109523516	:thumbsup: 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:36:31.887Z	5523778115522ed4b3de74aa	raisedadead	5730925fb51b0e2948506db5	The entire FCC takes about 5 MB space
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:36:30.008Z	555114d415522ed4b3e03d50	atjonathan	5730925ea351d83109523511	No, shouldn't be
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:36:16.810Z	5523778115522ed4b3de74aa	raisedadead	57309250f9a53a60793d0478	@Bouncey I dont think so that's an issue
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:35:55.622Z	54b94e02db8155e6700ec0a0	mriyaz	5730923bed393f3409b1024d	ok
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:35:55.458Z	5523778115522ed4b3de74aa	raisedadead	5730923bf16c08510661fac7	We are trying to manually feed the database
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:35:44.768Z	5523778115522ed4b3de74aa	raisedadead	57309230b51b0e2948506d96	once
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:35:42.214Z	5523778115522ed4b3de74aa	raisedadead	5730922ea351d83109523501	@mriyaz try node seed
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:35:29.295Z	5523778115522ed4b3de74aa	raisedadead	57309221f9a53a60793d046b	Now before you do anything
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:35:27.267Z	5717a49e659847a7aff3b453	Bouncey	5730921f12fa465406eb2864	@raisedadead  @theflametrooper I have tried all sever 2008 builds and they are all for 64 bit, by having to install the 32-bit version I am limited to 2GB, is that going to be an issue?
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:34:52.823Z	54b94e02db8155e6700ec0a0	mriyaz	573091fcf9a53a60793d045f	DONE
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:34:14.941Z	54b94e02db8155e6700ec0a0	mriyaz	573091d6f9a53a60793d0450	ok
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:34:01.317Z	54b94e02db8155e6700ec0a0	mriyaz	573091c9ed393f3409b10228	" PS D:\Courses\GitProjects\freecodecamp> node server/debug-entry.js
FreeCodeCamp server listening on port 3000 in production
https redirect listening on port 1337
PS D:\Courses\GitProjects\freecodecamp>"
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:33:51.469Z	5523778115522ed4b3de74aa	raisedadead	573091bff36daf63798dd9a0	Now go ahead with `npm run only-once`
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:33:19.630Z	5523778115522ed4b3de74aa	raisedadead	5730919fed393f3409b10215	Awesome @mriyaz 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:33:18.303Z	5717a49e659847a7aff3b453	Bouncey	5730919eed393f3409b10213	np
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:33:12.527Z	5523778115522ed4b3de74aa	raisedadead	573091983170252648f53ee7	Lol sorry about that @Bouncey 
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:32:55.698Z	555114d415522ed4b3e03d50	atjonathan	57309187f36daf63798dd997	Oh cool, yeh I have one with `kali linux` persistence, one with `ubuntu` and one with `arch`
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:32:54.758Z	54b94e02db8155e6700ec0a0	mriyaz	57309186a351d831095234bd	@raisedadead @theflametrooper  deleted rev-manifest.json
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:32:37.745Z	5717a49e659847a7aff3b453	Bouncey	5730917512fa465406eb282f	hahahaha
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:32:35.751Z	5717a49e659847a7aff3b453	Bouncey	5730917312fa465406eb282d	@raisedadead Im pretty new to this game, at the minute you're just saying letters to me
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:32:24.232Z	5523778115522ed4b3de74aa	raisedadead	57309168f9a53a60793d042d	Sorry pen drive
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:32:17.267Z	555114d415522ed4b3e03d50	atjonathan	57309161f36daf63798dd982	PD?
565aa11b16b6c7089cbc8f48	FreeCodeCamp/HelpContributors	2016-05-09T13:31:59.603Z	5523778115522ed4b3de74aa	raisedadead	5730914fed393f3409b10201	For example I have a micro small PD with Ubuntu on it, its always plugged in to my Laptop
